ID,행정동,행정동_idx,배정허브,허브_idx
S37,삼청동,1,충정로,101
S37,부암동,2,녹번,17
S37,평창동,3,불광,39
S37,무악동,4,충정로,101
S37,교남동,5,충정로,101
S37,가회동,6,동대입구,27
S37,종로1·2·3·4가동,7,동대입구,27
S37,종로5·6가동,8,동대입구,27
S37,이화동,9,동대입구,27
S37,창신1동,10,동대입구,27
S37,창신2동,11,신답,56
S37,창신3동,12,신답,56
S37,숭인1동,13,신답,56
S37,숭인2동,14,신답,56
S37,청운효자동,15,충정로,101
S37,혜화동,16,동대입구,27
S37,소공동,17,충정로,101
S37,회현동,18,충정로,101
S37,명동,19,동대입구,27
S37,필동,20,동대입구,27
S37,장충동,21,동대입구,27
S37,광희동,22,동대입구,27
S37,을지로동,23,동대입구,27
S37,신당5동,24,동대입구,27
S37,황학동,25,신답,56
S37,중림동,26,충정로,101
S37,신당동,27,동대입구,27
S37,다산동,28,동대입구,27
S37,약수동,29,동대입구,27
S37,청구동,30,동대입구,27
S37,동화동,31,동대입구,27
S37,후암동,32,신용산,63
S37,용산2가동,33,신용산,63
S37,남영동,34,신용산,63
S37,원효로2동,35,신용산,63
S37,효창동,36,신용산,63
S37,용문동,37,신용산,63
S37,이촌1동,38,신용산,63
S37,이촌2동,39,신용산,63
S37,이태원1동,40,신용산,63
S37,이태원2동,41,동대입구,27
S37,서빙고동,42,신용산,63
S37,보광동,43,신용산,63
S37,청파동,44,신용산,63
S37,원효로1동,45,신용산,63
S37,한강로동,46,신용산,63
S37,한남동,47,동대입구,27
S37,왕십리2동,48,신답,56
S37,마장동,49,신답,56
S37,사근동,50,신답,56
S37,행당1동,51,신답,56
S37,행당2동,52,신답,56
S37,응봉동,53,신답,56
S37,금호1가동,54,동대입구,27
S37,금호4가동,55,동대입구,27
S37,성수1가1동,56,신답,56
S37,성수1가2동,57,신답,56
S37,성수2가1동,58,구의,9
S37,성수2가3동,59,신답,56
S37,송정동,60,신답,56
S37,용답동,61,신답,56
S37,왕십리도선동,62,신답,56
S37,금호2·3가동,63,동대입구,27
S37,옥수동,64,동대입구,27
S37,화양동,65,구의,9
S37,군자동,66,신답,56
S37,중곡1동,67,신답,56
S37,중곡2동,68,신답,56
S37,중곡3동,69,신답,56
S37,중곡4동,70,구의,9
S37,능동,71,신답,56
S37,구의1동,72,구의,9
S37,구의2동,73,구의,9
S37,구의3동,74,구의,9
S37,광장동,75,구의,9
S37,자양1동,76,구의,9
S37,자양2동,77,구의,9
S37,자양3동,78,구의,9
S37,자양4동,79,구의,9
S37,회기동,80,신이문,127
S37,휘경1동,81,신이문,127
S37,휘경2동,82,신이문,127
S37,청량리동,83,신답,56
S37,용신동,84,신답,56
S37,제기동,85,신답,56
S37,전농1동,86,신답,56
S37,전농2동,87,신답,56
S37,답십리2동,88,신답,56
S37,장안1동,89,신답,56
S37,장안2동,90,신답,56
S37,이문1동,91,신이문,127
S37,이문2동,92,신이문,127
S37,답십리1동,93,신답,56
S37,면목2동,94,신이문,127
S37,면목4동,95,신답,56
S37,면목5동,96,신이문,127
S37,면목7동,97,신이문,127
S37,상봉1동,98,신이문,127
S37,상봉2동,99,신이문,127
S37,중화1동,100,신이문,127
S37,중화2동,101,신이문,127
S37,묵1동,102,신이문,127
S37,묵2동,103,신이문,127
S37,망우3동,104,신이문,127
S37,신내1동,105,신이문,127
S37,신내2동,106,신이문,127
S37,면목본동,107,신이문,127
S37,면목3·8동,108,신이문,127
S37,망우본동,109,신이문,127
S37,돈암1동,110,신답,56
S37,돈암2동,111,신답,56
S37,안암동,112,신답,56
S37,보문동,113,신답,56
S37,정릉1동,114,신이문,127
S37,정릉2동,115,신답,56
S37,정릉3동,116,신답,56
S37,정릉4동,117,신답,56
S37,길음1동,118,신이문,127
S37,길음2동,119,신이문,127
S37,월곡1동,120,신이문,127
S37,월곡2동,121,신이문,127
S37,장위1동,122,신이문,127
S37,장위2동,123,신이문,127
S37,장위3동,124,신이문,127
S37,성북동,125,동대입구,27
S37,삼선동,126,신답,56
S37,동선동,127,신답,56
S37,종암동,128,신답,56
S37,석관동,129,신이문,127
S37,번1동,130,신이문,127
S37,번2동,131,신이문,127
S37,번3동,132,신이문,127
S37,수유1동,133,신이문,127
S37,수유2동,134,신이문,127
S37,수유3동,135,신이문,127
S37,삼양동,136,신이문,127
S37,미아동,137,신이문,127
S37,송중동,138,신이문,127
S37,송천동,139,신이문,127
S37,삼각산동,140,신이문,127
S37,우이동,141,신이문,127
S37,인수동,142,신이문,127
S37,쌍문1동,143,신이문,127
S37,쌍문2동,144,신이문,127
S37,쌍문3동,145,신이문,127
S37,쌍문4동,146,신이문,127
S37,방학1동,147,신이문,127
S37,방학2동,148,신이문,127
S37,방학3동,149,신이문,127
S37,창1동,150,신이문,127
S37,창2동,151,신이문,127
S37,창3동,152,신이문,127
S37,창4동,153,신이문,127
S37,창5동,154,신이문,127
S37,도봉1동,155,신이문,127
S37,도봉2동,156,신이문,127
S37,월계1동,157,신이문,127
S37,월계2동,158,신이문,127
S37,월계3동,159,신이문,127
S37,공릉2동,160,신이문,127
S37,하계1동,161,신이문,127
S37,하계2동,162,신이문,127
S37,중계본동,163,신이문,127
S37,중계1동,164,신이문,127
S37,중계4동,165,신이문,127
S37,상계1동,166,신이문,127
S37,상계2동,167,신이문,127
S37,상계5동,168,신이문,127
S37,상계8동,169,신이문,127
S37,상계9동,170,신이문,127
S37,상계10동,171,신이문,127
S37,상계3·4동,172,신이문,127
S37,상계6·7동,173,신이문,127
S37,중계2·3동,174,신이문,127
S37,공릉1동,175,신이문,127
S37,녹번동,176,불광,39
S37,불광1동,177,불광,39
S37,갈현1동,178,불광,39
S37,갈현2동,179,불광,39
S37,구산동,180,불광,39
S37,대조동,181,불광,39
S37,응암1동,182,녹번,17
S37,응암2동,183,녹번,17
S37,신사1동,184,녹번,17
S37,신사2동,185,녹번,17
S37,증산동,186,녹번,17
S37,수색동,187,녹번,17
S37,진관동,188,불광,39
S37,불광2동,189,불광,39
S37,응암3동,190,녹번,17
S37,역촌동,191,불광,39
S37,천연동,192,충정로,101
S37,홍제1동,193,녹번,17
S37,홍제3동,194,녹번,17
S37,홍제2동,195,녹번,17
S37,홍은1동,196,녹번,17
S37,홍은2동,197,녹번,17
S37,남가좌1동,198,녹번,17
S37,남가좌2동,199,녹번,17
S37,북가좌1동,200,녹번,17
S37,북가좌2동,201,녹번,17
S37,충현동,202,충정로,101
S37,북아현동,203,충정로,101
S37,신촌동,204,충정로,101
S37,연희동,205,녹번,17
S37,용강동,206,신용산,63
S37,대흥동,207,충정로,101
S37,염리동,208,충정로,101
S37,신수동,209,신용산,63
S37,서교동,210,충정로,101
S37,합정동,211,구로,113
S37,망원1동,212,구로,113
S37,망원2동,213,녹번,17
S37,연남동,214,충정로,101
S37,성산1동,215,녹번,17
S37,성산2동,216,녹번,17
S37,상암동,217,녹번,17
S37,도화동,218,신용산,63
S37,서강동,219,충정로,101
S37,공덕동,220,충정로,101
S37,아현동,221,충정로,101
S37,목1동,222,양천구청,72
S37,목2동,223,양천구청,72
S37,목3동,224,양천구청,72
S37,목4동,225,양천구청,72
S37,신월1동,226,양천구청,72
S37,신월2동,227,양천구청,72
S37,신월3동,228,양천구청,72
S37,신월4동,229,양천구청,72
S37,신월5동,230,양천구청,72
S37,신월6동,231,양천구청,72
S37,신월7동,232,양천구청,72
S37,신정1동,233,양천구청,72
S37,신정2동,234,양천구청,72
S37,신정3동,235,양천구청,72
S37,신정6동,236,양천구청,72
S37,신정7동,237,양천구청,72
S37,목5동,238,양천구청,72
S37,신정4동,239,양천구청,72
S37,염창동,240,양천구청,72
S37,등촌1동,241,양천구청,72
S37,등촌2동,242,양천구청,72
S37,등촌3동,243,양천구청,72
S37,화곡본동,244,양천구청,72
S37,화곡2동,245,양천구청,72
S37,화곡3동,246,양천구청,72
S37,화곡4동,247,양천구청,72
S37,화곡6동,248,양천구청,72
S37,화곡8동,249,양천구청,72
S37,가양2동,250,양천구청,72
S37,가양3동,251,양천구청,72
S37,발산1동,252,양천구청,72
S37,공항동,253,양천구청,72
S37,방화1동,254,양천구청,72
S37,방화2동,255,양천구청,72
S37,화곡1동,256,양천구청,72
S37,우장산동,257,양천구청,72
S37,가양1동,258,양천구청,72
S37,방화3동,259,양천구청,72
S37,신도림동,260,구로,113
S37,구로1동,261,구로,113
S37,구로3동,262,구로,113
S37,구로4동,263,구로,113
S37,구로5동,264,구로,113
S37,고척1동,265,구로,113
S37,고척2동,266,양천구청,72
S37,개봉2동,267,양천구청,72
S37,개봉3동,268,양천구청,72
S37,오류1동,269,양천구청,72
S37,수궁동,270,양천구청,72
S37,가리봉동,271,구로,113
S37,구로2동,272,구로,113
S37,개봉1동,273,양천구청,72
S37,오류2동,274,양천구청,72
S37,항동,275,양천구청,72
S37,가산동,276,구로,113
S37,독산1동,277,구로,113
S37,독산2동,278,구로,113
S37,독산3동,279,구로,113
S37,독산4동,280,구로,113
S37,시흥1동,281,구로,113
S37,시흥2동,282,구로,113
S37,시흥3동,283,구로,113
S37,시흥4동,284,구로,113
S37,시흥5동,285,구로,113
S37,여의동,286,구로,113
S37,당산1동,287,구로,113
S37,당산2동,288,구로,113
S37,양평1동,289,구로,113
S37,양평2동,290,구로,113
S37,신길1동,291,구로,113
S37,신길3동,292,구로,113
S37,신길4동,293,구로,113
S37,신길5동,294,구로,113
S37,신길6동,295,구로,113
S37,신길7동,296,구로,113
S37,대림1동,297,구로,113
S37,대림2동,298,구로,113
S37,대림3동,299,구로,113
S37,영등포본동,300,구로,113
S37,영등포동,301,구로,113
S37,도림동,302,구로,113
S37,문래동,303,구로,113
S37,노량진2동,304,신용산,63
S37,상도1동,305,총신대입구,99
S37,상도2동,306,신용산,63
S37,상도3동,307,구로,113
S37,상도4동,308,신용산,63
S37,사당1동,309,총신대입구,99
S37,사당3동,310,총신대입구,99
S37,사당4동,311,총신대입구,99
S37,사당5동,312,총신대입구,99
S37,대방동,313,구로,113
S37,신대방1동,314,구로,113
S37,신대방2동,315,구로,113
S37,흑석동,316,신용산,63
S37,노량진1동,317,신용산,63
S37,사당2동,318,총신대입구,99
S37,보라매동,319,신용산,63
S37,청림동,320,총신대입구,99
S37,행운동,321,총신대입구,99
S37,낙성대동,322,총신대입구,99
S37,중앙동,323,총신대입구,99
S37,인헌동,324,총신대입구,99
S37,남현동,325,총신대입구,99
S37,서원동,326,총신대입구,99
S37,신원동,327,구로,113
S37,서림동,328,총신대입구,99
S37,신사동,329,구로,113
S37,신림동,330,구로,113
S37,난향동,331,구로,113
S37,조원동,332,구로,113
S37,대학동,333,총신대입구,99
S37,은천동,334,총신대입구,99
S37,성현동,335,총신대입구,99
S37,청룡동,336,총신대입구,99
S37,난곡동,337,구로,113
S37,삼성동,338,구로,113
S37,미성동,339,구로,113
S37,서초1동,340,총신대입구,99
S37,서초2동,341,총신대입구,99
S37,서초3동,342,총신대입구,99
S37,서초4동,343,총신대입구,99
S37,잠원동,344,총신대입구,99
S37,반포본동,345,총신대입구,99
S37,반포1동,346,총신대입구,99
S37,반포2동,347,총신대입구,99
S37,반포3동,348,동대입구,27
S37,반포4동,349,총신대입구,99
S37,방배본동,350,총신대입구,99
S37,방배1동,351,총신대입구,99
S37,방배2동,352,총신대입구,99
S37,방배3동,353,총신대입구,99
S37,방배4동,354,총신대입구,99
S37,양재1동,355,총신대입구,99
S37,양재2동,356,수서,52
S37,내곡동,357,수서,52
S37,신사동,358,동대입구,27
S37,개포3동,359,수서,52
S37,논현1동,360,총신대입구,99
S37,논현2동,361,총신대입구,99
S37,삼성1동,362,수서,52
S37,삼성2동,363,수서,52
S37,대치1동,364,수서,52
S37,대치4동,365,수서,52
S37,역삼1동,366,총신대입구,99
S37,역삼2동,367,수서,52
S37,도곡1동,368,수서,52
S37,도곡2동,369,수서,52
S37,개포1동,370,수서,52
S37,개포4동,371,수서,52
S37,일원본동,372,수서,52
S37,일원1동,373,수서,52
S37,수서동,374,수서,52
S37,세곡동,375,수서,52
S37,압구정동,376,신답,56
S37,청담동,377,구의,9
S37,대치2동,378,수서,52
S37,개포2동,379,수서,52
S37,풍납1동,380,구의,9
S37,풍납2동,381,구의,9
S37,거여1동,382,수서,52
S37,거여2동,383,수서,52
S37,마천1동,384,수서,52
S37,마천2동,385,수서,52
S37,방이1동,386,수서,52
S37,방이2동,387,수서,52
S37,오륜동,388,수서,52
S37,오금동,389,수서,52
S37,송파1동,390,수서,52
S37,송파2동,391,수서,52
S37,석촌동,392,수서,52
S37,삼전동,393,수서,52
S37,가락본동,394,수서,52
S37,가락1동,395,수서,52
S37,가락2동,396,수서,52
S37,문정1동,397,수서,52
S37,문정2동,398,수서,52
S37,잠실본동,399,수서,52
S37,잠실4동,400,수서,52
S37,잠실6동,401,구의,9
S37,잠실7동,402,수서,52
S37,잠실2동,403,구의,9
S37,잠실3동,404,수서,52
S37,장지동,405,수서,52
S37,위례동,406,수서,52
S37,명일1동,407,구의,9
S37,명일2동,408,구의,9
S37,고덕1동,409,구의,9
S37,고덕2동,410,구의,9
S37,암사2동,411,구의,9
S37,암사3동,412,구의,9
S37,천호1동,413,구의,9
S37,천호3동,414,구의,9
S37,성내1동,415,구의,9
S37,성내2동,416,구의,9
S37,성내3동,417,수서,52
S37,둔촌1동,418,수서,52
S37,둔촌2동,419,수서,52
S37,암사1동,420,구의,9
S37,천호2동,421,구의,9
S37,길동,422,구의,9
S37,강일동,423,구의,9
S37,상일1동,424,구의,9
S37,상일2동,425,구의,9
S41,사직동,0,동대입구,27
S41,삼청동,1,청량리,98
S41,부암동,2,녹번,17
S41,평창동,3,녹번,17
S41,무악동,4,녹번,17
S41,교남동,5,녹번,17
S41,가회동,6,청량리,98
S41,종로1·2·3·4가동,7,동대입구,27
S41,종로5·6가동,8,청량리,98
S41,이화동,9,청량리,98
S41,창신1동,10,청량리,98
S41,창신2동,11,청량리,98
S41,창신3동,12,청량리,98
S41,숭인1동,13,청량리,98
S41,숭인2동,14,청량리,98
S41,청운효자동,15,청량리,98
S41,혜화동,16,청량리,98
S41,소공동,17,동대입구,27
S41,회현동,18,동대입구,27
S41,명동,19,동대입구,27
S41,필동,20,동대입구,27
S41,장충동,21,동대입구,27
S41,광희동,22,동대입구,27
S41,을지로동,23,동대입구,27
S41,신당5동,24,청량리,98
S41,황학동,25,청량리,98
S41,중림동,26,동대입구,27
S41,신당동,27,청량리,98
S41,다산동,28,동대입구,27
S41,약수동,29,동대입구,27
S41,청구동,30,동대입구,27
S41,동화동,31,청량리,98
S41,후암동,32,동대입구,27
S41,용산2가동,33,동대입구,27
S41,남영동,34,동대입구,27
S41,원효로2동,35,구로,113
S41,효창동,36,구로,113
S41,용문동,37,구로,113
S41,이촌1동,38,구로,113
S41,이촌2동,39,구로,113
S41,이태원1동,40,동대입구,27
S41,이태원2동,41,동대입구,27
S41,서빙고동,42,동대입구,27
S41,보광동,43,동대입구,27
S41,청파동,44,동대입구,27
S41,원효로1동,45,동대입구,27
S41,한강로동,46,동대입구,27
S41,한남동,47,동대입구,27
S41,왕십리2동,48,청량리,98
S41,마장동,49,청량리,98
S41,사근동,50,청량리,98
S41,행당1동,51,청량리,98
S41,행당2동,52,청량리,98
S41,응봉동,53,청량리,98
S41,금호1가동,54,청량리,98
S41,금호4가동,55,청량리,98
S41,성수1가1동,56,구의,9
S41,성수1가2동,57,구의,9
S41,성수2가1동,58,구의,9
S41,성수2가3동,59,구의,9
S41,송정동,60,구의,9
S41,용답동,61,청량리,98
S41,왕십리도선동,62,청량리,98
S41,금호2·3가동,63,동대입구,27
S41,옥수동,64,동대입구,27
S41,화양동,65,구의,9
S41,군자동,66,구의,9
S41,중곡1동,67,구의,9
S41,중곡2동,68,구의,9
S41,중곡3동,69,구의,9
S41,중곡4동,70,구의,9
S41,능동,71,구의,9
S41,구의1동,72,구의,9
S41,구의2동,73,구의,9
S41,구의3동,74,구의,9
S41,광장동,75,구의,9
S41,자양1동,76,구의,9
S41,자양2동,77,구의,9
S41,자양3동,78,구의,9
S41,자양4동,79,구의,9
S41,회기동,80,청량리,98
S41,휘경1동,81,청량리,98
S41,휘경2동,82,청량리,98
S41,청량리동,83,청량리,98
S41,용신동,84,청량리,98
S41,제기동,85,청량리,98
S41,전농1동,86,청량리,98
S41,전농2동,87,청량리,98
S41,답십리2동,88,청량리,98
S41,장안1동,89,청량리,98
S41,장안2동,90,청량리,98
S41,이문1동,91,청량리,98
S41,이문2동,92,청량리,98
S41,답십리1동,93,청량리,98
S41,면목2동,94,청량리,98
S41,면목4동,95,구의,9
S41,면목5동,96,청량리,98
S41,면목7동,97,구의,9
S41,상봉1동,98,청량리,98
S41,상봉2동,99,청량리,98
S41,중화1동,100,청량리,98
S41,중화2동,101,청량리,98
S41,묵1동,102,창동,97
S41,묵2동,103,창동,97
S41,망우3동,104,구의,9
S41,신내1동,105,창동,97
S41,신내2동,106,창동,97
S41,면목본동,107,청량리,98
S41,면목3·8동,108,구의,9
S41,망우본동,109,청량리,98
S41,돈암1동,110,청량리,98
S41,돈암2동,111,청량리,98
S41,안암동,112,청량리,98
S41,보문동,113,청량리,98
S41,정릉1동,114,청량리,98
S41,정릉2동,115,청량리,98
S41,정릉3동,116,청량리,98
S41,정릉4동,117,창동,97
S41,길음1동,118,청량리,98
S41,길음2동,119,청량리,98
S41,월곡1동,120,청량리,98
S41,월곡2동,121,청량리,98
S41,장위1동,122,창동,97
S41,장위2동,123,청량리,98
S41,장위3동,124,창동,97
S41,성북동,125,청량리,98
S41,삼선동,126,청량리,98
S41,동선동,127,청량리,98
S41,종암동,128,청량리,98
S41,석관동,129,청량리,98
S41,번1동,130,창동,97
S41,번2동,131,창동,97
S41,번3동,132,창동,97
S41,수유1동,133,창동,97
S41,수유2동,134,창동,97
S41,수유3동,135,창동,97
